row ID,pm2.5
2014-08-20 8:00:00,51.394035
2014-08-20 9:00:00,51.107845
2014-08-21 0:00:00,54.883904
2014-08-21 10:00:00,51.916702
2014-08-21 11:00:00,48.743355
2014-08-21 12:00:00,56.2791
2014-08-21 13:00:00,55.80877
2014-08-21 14:00:00,55.88605
2014-08-21 15:00:00,53.501537
2014-08-21 16:00:00,52.419724
2014-08-21 17:00:00,49.006504
2014-08-21 18:00:00,47.588585
2014-08-21 19:00:00,51.422245
2014-08-21 1:00:00,57.216103
2014-08-21 20:00:00,42.167774
2014-08-21 21:00:00,51.165752
2014-08-21 22:00:00,47.27238
2014-08-21 23:00:00,37.1397
2014-08-21 2:00:00,53.174297
2014-08-21 3:00:00,60.830936
2014-08-21 4:00:00,60.87626
2014-08-21 5:00:00,54.83623
2014-08-21 6:00:00,51.012844
2014-08-21 7:00:00,53.761787
2014-08-21 8:00:00,54.27422
2014-08-21 9:00:00,54.96051
2014-08-22 0:00:00,36.567677
2014-08-22 10:00:00,50.8944
2014-08-22 11:00:00,51.4249
2014-08-22 12:00:00,49.86987
2014-08-22 13:00:00,58.98614
2014-08-22 14:00:00,56.298355
2014-08-22 15:00:00,47.76451
2014-08-22 16:00:00,54.450565
2014-08-22 17:00:00,48.802498
2014-08-22 18:00:00,56.929157
2014-08-22 19:00:00,55.268402
2014-08-22 1:00:00,46.163902
2014-08-22 20:00:00,51.822067
2014-08-22 21:00:00,59.80303
2014-08-22 22:00:00,54.41248
2014-08-22 23:00:00,61.091515
2014-08-22 2:00:00,44.794327
2014-08-22 3:00:00,51.081856
2014-08-22 4:00:00,51.879105
2014-08-22 5:00:00,40.65164
2014-08-22 6:00:00,40.354233
2014-08-22 7:00:00,39.823887
2014-08-22 8:00:00,47.123463
2014-08-22 9:00:00,51.447968
2014-08-23 0:00:00,63.543304
2014-08-23 10:00:00,54.438923
2014-08-23 11:00:00,52.550766
2014-08-23 12:00:00,59.911724
2014-08-23 13:00:00,45.38824
2014-08-23 14:00:00,42.848194
2014-08-23 15:00:00,50.905853
2014-08-23 16:00:00,51.025986
2014-08-23 17:00:00,49.972736
2014-08-23 18:00:00,52.961674
2014-08-23 19:00:00,52.679768
2014-08-23 1:00:00,64.16529
2014-08-23 20:00:00,56.328957
2014-08-23 21:00:00,56.41584
2014-08-23 22:00:00,61.360302
2014-08-23 23:00:00,39.835873
2014-08-23 2:00:00,62.84054
2014-08-23 3:00:00,60.40313
2014-08-23 4:00:00,60.521862
2014-08-23 5:00:00,58.661488
2014-08-23 6:00:00,55.665035
2014-08-23 7:00:00,60.976204
2014-08-23 8:00:00,57.195942
2014-08-23 9:00:00,54.768143
2014-08-24 0:00:00,41.078735
2014-08-24 10:00:00,33.8733
2014-08-24 11:00:00,34.2556
2014-08-24 12:00:00,38.0228
2014-08-24 13:00:00,37.579597
2014-08-24 14:00:00,37.62378
2014-08-24 15:00:00,37.49533
2014-08-24 16:00:00,37.35154
2014-08-24 17:00:00,40.85938
2014-08-24 18:00:00,42.404915
2014-08-24 19:00:00,45.888653
2014-08-24 1:00:00,49.226074
2014-08-24 20:00:00,49.67316
2014-08-24 21:00:00,50.885334
2014-08-24 22:00:00,50.445866
2014-08-24 23:00:00,49.93218
2014-08-24 2:00:00,42.60466
2014-08-24 3:00:00,42.498795
2014-08-24 4:00:00,58.68303
2014-08-24 5:00:00,64.54715
2014-08-24 6:00:00,65.79916
2014-08-24 7:00:00,59.546364
2014-08-24 8:00:00,41.316547
2014-08-24 9:00:00,35.683968
2014-08-25 0:00:00,54.199215
2014-08-25 10:00:00,30.75602
2014-08-25 11:00:00,32.797836
2014-08-25 12:00:00,30.764275
2014-08-25 13:00:00,30.766785
2014-08-25 14:00:00,33.00461
2014-08-25 15:00:00,35.628098
2014-08-25 16:00:00,35.00267
2014-08-25 17:00:00,34.929085
2014-08-25 18:00:00,34.894333
2014-08-25 19:00:00,34.603104
2014-08-25 1:00:00,46.385895
2014-08-25 20:00:00,34.52883
2014-08-25 21:00:00,35.334724
2014-08-25 22:00:00,35.693596
2014-08-25 23:00:00,36.155514
2014-08-25 2:00:00,48.2936
2014-08-25 3:00:00,40.95709
2014-08-25 4:00:00,39.753323
2014-08-25 5:00:00,39.71759
2014-08-25 6:00:00,38.86074
2014-08-25 7:00:00,36.59959
2014-08-25 8:00:00,40.205357
2014-08-25 9:00:00,31.780891
2014-08-26 0:00:00,40.778305
2014-08-26 10:00:00,30.844444
2014-08-26 11:00:00,35.03582
2014-08-26 12:00:00,34.717346
2014-08-26 13:00:00,33.49015
2014-08-26 14:00:00,34.558136
2014-08-26 15:00:00,34.591446
2014-08-26 16:00:00,34.76982
2014-08-26 17:00:00,34.601562
2014-08-26 18:00:00,36.289085
2014-08-26 19:00:00,35.95021
2014-08-26 1:00:00,44.302547
2014-08-26 20:00:00,35.838844
2014-08-26 21:00:00,36.139404
2014-08-26 22:00:00,36.293392
2014-08-26 23:00:00,36.562004
2014-08-26 2:00:00,51.957077
2014-08-26 3:00:00,38.004696
2014-08-26 4:00:00,36.59645
2014-08-26 5:00:00,37.192635
2014-08-26 6:00:00,36.182125
2014-08-26 7:00:00,34.429413
2014-08-26 8:00:00,32.285492
2014-08-26 9:00:00,31.410255
2014-08-27 0:00:00,48.04922
2014-08-27 10:00:00,40.201527
2014-08-27 11:00:00,36.5635
2014-08-27 12:00:00,43.322147
2014-08-27 13:00:00,37.093872
2014-08-27 14:00:00,40.35993
2014-08-27 15:00:00,39.939735
2014-08-27 16:00:00,41.15283
2014-08-27 17:00:00,40.141396
2014-08-27 18:00:00,40.083202
2014-08-27 19:00:00,41.644978
2014-08-27 1:00:00,44.534718
2014-08-27 20:00:00,43.698174
2014-08-27 21:00:00,52.58908
2014-08-27 22:00:00,50.22344
2014-08-27 23:00:00,51.136765
2014-08-27 2:00:00,47.445602
2014-08-27 3:00:00,46.601677
2014-08-27 4:00:00,47.52392
2014-08-27 5:00:00,48.538998
2014-08-27 6:00:00,38.480232
2014-08-27 7:00:00,38.671856
2014-08-27 8:00:00,33.721992
2014-08-27 9:00:00,37.811115
2014-08-28 0:00:00,57.28924
2014-08-28 10:00:00,57.085106
2014-08-28 11:00:00,40.376614
2014-08-28 12:00:00,36.143806
2014-08-28 13:00:00,48.00562
2014-08-28 14:00:00,47.33773
2014-08-28 15:00:00,46.35725
2014-08-28 16:00:00,49.62202
2014-08-28 17:00:00,57.949696
2014-08-28 18:00:00,55.942184
2014-08-28 19:00:00,56.298225
2014-08-28 1:00:00,57.33846
2014-08-28 20:00:00,42.72822
2014-08-28 21:00:00,62.471252
2014-08-28 22:00:00,49.28348
2014-08-28 23:00:00,62.576893
2014-08-28 2:00:00,59.588856
2014-08-28 3:00:00,52.6928
2014-08-28 4:00:00,55.018826
2014-08-28 5:00:00,53.77195
2014-08-28 6:00:00,56.65958
2014-08-28 7:00:00,58.38349
2014-08-28 8:00:00,57.041252
2014-08-28 9:00:00,41.88208
2014-08-29 0:00:00,59.393925
2014-08-29 10:00:00,49.58136
2014-08-29 11:00:00,60.808167
2014-08-29 12:00:00,59.482136
2014-08-29 13:00:00,59.31686
2014-08-29 14:00:00,69.99673
2014-08-29 15:00:00,58.05181
2014-08-29 16:00:00,54.84923
2014-08-29 17:00:00,64.54691
2014-08-29 18:00:00,64.02312
2014-08-29 19:00:00,67.477104
2014-08-29 1:00:00,51.746635
2014-08-29 20:00:00,63.51424
2014-08-29 21:00:00,64.32559
2014-08-29 22:00:00,71.863014
2014-08-29 23:00:00,71.96138
2014-08-29 2:00:00,65.48826
2014-08-29 3:00:00,60.28014
2014-08-29 4:00:00,61.990032
2014-08-29 5:00:00,53.461025
2014-08-29 6:00:00,62.661827
2014-08-29 7:00:00,62.894882
2014-08-29 8:00:00,66.48881
2014-08-29 9:00:00,64.03673
2014-08-30 0:00:00,73.00034
2014-08-30 10:00:00,74.6837
2014-08-30 11:00:00,72.1638
2014-08-30 12:00:00,68.585846
2014-08-30 13:00:00,67.56615
2014-08-30 14:00:00,84.70966
2014-08-30 15:00:00,69.99777
2014-08-30 16:00:00,74.14795
2014-08-30 17:00:00,68.34545
2014-08-30 18:00:00,78.59137
2014-08-30 19:00:00,71.29803
2014-08-30 1:00:00,67.32092
2014-08-30 20:00:00,74.16043
2014-08-30 21:00:00,71.67016
2014-08-30 22:00:00,70.47339
2014-08-30 23:00:00,69.694
2014-08-30 2:00:00,70.61622
2014-08-30 3:00:00,71.5067
2014-08-30 4:00:00,74.057976
2014-08-30 5:00:00,71.85541
2014-08-30 6:00:00,70.28937
2014-08-30 7:00:00,73.79074
2014-08-30 8:00:00,59.927036
2014-08-30 9:00:00,77.25573
2014-08-31 0:00:00,62.819977
2014-08-31 10:00:00,72.88401
2014-08-31 11:00:00,67.08085
2014-08-31 12:00:00,70.07567
2014-08-31 13:00:00,79.26059
2014-08-31 14:00:00,77.8647
2014-08-31 15:00:00,73.51705
2014-08-31 16:00:00,69.79499
2014-08-31 17:00:00,65.02279
2014-08-31 18:00:00,70.83374
2014-08-31 19:00:00,67.312416
2014-08-31 1:00:00,63.66694
2014-08-31 20:00:00,58.614315
2014-08-31 21:00:00,59.013153
2014-08-31 22:00:00,58.29398
2014-08-31 23:00:00,68.529976
2014-08-31 2:00:00,72.53105
2014-08-31 3:00:00,70.9732
2014-08-31 4:00:00,70.93231
2014-08-31 5:00:00,59.938866
2014-08-31 6:00:00,59.522217
2014-08-31 7:00:00,79.52313
2014-08-31 8:00:00,80.77608
2014-08-31 9:00:00,92.92975
2014-09-01 0:00:00,61.2469
2014-09-01 10:00:00,66.43364
2014-09-01 11:00:00,64.50881
2014-09-01 12:00:00,64.32631
2014-09-01 13:00:00,63.11458
2014-09-01 14:00:00,60.413597
2014-09-01 15:00:00,54.794277
2014-09-01 16:00:00,49.050793
2014-09-01 17:00:00,61.133633
2014-09-01 18:00:00,60.6159
2014-09-01 19:00:00,49.238094
2014-09-01 1:00:00,66.60752
2014-09-01 20:00:00,52.003143
2014-09-01 21:00:00,42.91884
2014-09-01 22:00:00,64.128944
2014-09-01 23:00:00,63.204334
2014-09-01 2:00:00,62.24992
2014-09-01 3:00:00,67.97038
2014-09-01 4:00:00,62.595306
2014-09-01 5:00:00,67.7192
2014-09-01 6:00:00,59.67319
2014-09-01 7:00:00,61.631165
2014-09-01 8:00:00,67.80254
2014-09-01 9:00:00,67.39707
2014-09-02 0:00:00,58.16589
2014-09-02 10:00:00,52.290276
2014-09-02 11:00:00,50.214443
2014-09-02 12:00:00,55.386795
2014-09-02 13:00:00,52.12525
2014-09-02 14:00:00,49.30409
2014-09-02 15:00:00,63.6223
2014-09-02 16:00:00,50.86554
2014-09-02 17:00:00,52.478413
2014-09-02 18:00:00,46.80125
2014-09-02 19:00:00,46.79486
2014-09-02 1:00:00,55.519753
2014-09-02 20:00:00,51.153473
2014-09-02 21:00:00,49.290363
2014-09-02 22:00:00,48.468777
2014-09-02 23:00:00,48.859867
2014-09-02 2:00:00,53.704357
2014-09-02 3:00:00,50.925694
2014-09-02 4:00:00,45.148197
2014-09-02 5:00:00,47.330044
2014-09-02 6:00:00,43.26754
2014-09-02 7:00:00,41.841244
2014-09-02 8:00:00,50.941532
2014-09-02 9:00:00,44.048805
2014-09-03 0:00:00,52.98239
2014-09-03 10:00:00,33.40143
2014-09-03 11:00:00,38.19774
2014-09-03 12:00:00,36.23317
2014-09-03 13:00:00,32.853477
2014-09-03 14:00:00,39.0014
2014-09-03 15:00:00,34.365242
2014-09-03 16:00:00,37.287025
2014-09-03 17:00:00,36.796654
2014-09-03 18:00:00,37.056393
2014-09-03 19:00:00,37.04373
2014-09-03 1:00:00,46.93985
2014-09-03 20:00:00,37.004543
2014-09-03 21:00:00,37.301147
2014-09-03 22:00:00,38.69867
2014-09-03 23:00:00,41.594345
2014-09-03 2:00:00,45.206062
2014-09-03 3:00:00,48.828175
2014-09-03 4:00:00,44.153297
2014-09-03 5:00:00,42.48028
2014-09-03 6:00:00,40.821617
2014-09-03 7:00:00,37.317863
2014-09-03 8:00:00,36.507225
2014-09-03 9:00:00,35.126717
2014-09-04 0:00:00,40.46404
2014-09-04 10:00:00,35.98446
2014-09-04 11:00:00,41.95328
2014-09-04 12:00:00,34.592674
2014-09-04 13:00:00,37.815063
2014-09-04 14:00:00,36.735962
2014-09-04 15:00:00,36.21587
2014-09-04 16:00:00,36.271416
2014-09-04 17:00:00,36.276096
2014-09-04 18:00:00,36.932518
2014-09-04 19:00:00,38.439682
2014-09-04 1:00:00,41.504986
2014-09-04 20:00:00,42.97873
2014-09-04 21:00:00,40.15256
2014-09-04 22:00:00,44.809498
2014-09-04 23:00:00,47.02137
2014-09-04 2:00:00,41.172966
2014-09-04 3:00:00,42.693264
2014-09-04 4:00:00,42.66373
2014-09-04 5:00:00,38.055614
2014-09-04 6:00:00,36.302544
2014-09-04 7:00:00,35.816658
2014-09-04 8:00:00,34.15847
2014-09-04 9:00:00,37.347218
2014-09-05 0:00:00,46.552128
2014-09-05 10:00:00,53.29281
2014-09-05 11:00:00,54.721268
2014-09-05 12:00:00,54.305836
2014-09-05 13:00:00,54.044704
2014-09-05 14:00:00,52.412952
2014-09-05 15:00:00,50.514187
2014-09-05 16:00:00,49.559532
2014-09-05 17:00:00,49.150894
2014-09-05 18:00:00,50.02905
2014-09-05 19:00:00,52.224014
2014-09-05 1:00:00,45.753284
2014-09-05 20:00:00,54.528496
2014-09-05 21:00:00,54.036945
2014-09-05 22:00:00,56.41339
2014-09-05 23:00:00,57.724937
2014-09-05 2:00:00,42.042187
2014-09-05 3:00:00,40.7787
2014-09-05 4:00:00,42.10421
2014-09-05 5:00:00,40.783363
2014-09-05 6:00:00,40.54657
2014-09-05 7:00:00,40.15378
2014-09-05 8:00:00,39.08802
2014-09-05 9:00:00,42.864517
2014-09-06 0:00:00,53.83091
2014-09-06 10:00:00,66.752525
2014-09-06 11:00:00,54.05906
2014-09-06 12:00:00,65.33278
2014-09-06 13:00:00,63.16484
2014-09-06 14:00:00,61.543823
2014-09-06 15:00:00,59.33754
2014-09-06 16:00:00,57.37815
2014-09-06 17:00:00,55.351192
2014-09-06 18:00:00,54.082436
2014-09-06 19:00:00,50.76953
2014-09-06 1:00:00,55.34251
2014-09-06 20:00:00,53.77483
2014-09-06 21:00:00,54.57151
2014-09-06 22:00:00,53.8565
2014-09-06 23:00:00,54.76146
2014-09-06 2:00:00,65.81679
2014-09-06 3:00:00,64.40532
2014-09-06 4:00:00,65.071335
2014-09-06 5:00:00,64.7413
2014-09-06 6:00:00,65.441315
2014-09-06 7:00:00,58.886364
2014-09-06 8:00:00,55.39164
2014-09-06 9:00:00,56.624535
2014-09-07 0:00:00,56.408283
2014-09-07 10:00:00,66.19706
2014-09-07 11:00:00,62.383118
2014-09-07 12:00:00,60.11969
2014-09-07 13:00:00,58.50219
2014-09-07 14:00:00,50.06504
2014-09-07 15:00:00,47.04441
2014-09-07 16:00:00,47.873127
2014-09-07 17:00:00,46.981083
2014-09-07 18:00:00,49.79798
2014-09-07 19:00:00,47.77126
2014-09-07 1:00:00,56.07702
2014-09-07 20:00:00,47.66049
2014-09-07 21:00:00,42.67963
2014-09-07 22:00:00,44.430916
2014-09-07 23:00:00,43.847904
2014-09-07 2:00:00,57.11084
2014-09-07 3:00:00,60.75552
2014-09-07 4:00:00,60.98668
2014-09-07 5:00:00,59.31375
2014-09-07 6:00:00,52.728714
2014-09-07 7:00:00,56.302254
2014-09-07 8:00:00,65.78455
2014-09-07 9:00:00,56.905533
2014-09-08 0:00:00,42.865433
2014-09-08 10:00:00,31.650932
2014-09-08 11:00:00,30.646133
2014-09-08 12:00:00,30.81749
2014-09-08 13:00:00,32.326424
2014-09-08 14:00:00,31.2798
2014-09-08 15:00:00,32.38945
2014-09-08 16:00:00,34.154358
2014-09-08 17:00:00,34.159157
2014-09-08 18:00:00,34.652473
2014-09-08 19:00:00,34.400383
2014-09-08 1:00:00,38.60772
2014-09-08 20:00:00,34.166817
2014-09-08 21:00:00,37.105797
2014-09-08 22:00:00,38.015816
2014-09-08 23:00:00,39.864006
2014-09-08 2:00:00,33.153023
2014-09-08 3:00:00,32.313675
2014-09-08 4:00:00,35.49893
2014-09-08 5:00:00,31.356285
2014-09-08 6:00:00,30.909058
2014-09-08 7:00:00,30.04486
2014-09-08 8:00:00,29.781067
2014-09-08 9:00:00,29.889412
2014-09-09 0:00:00,40.625393
2014-09-09 10:00:00,42.904926
2014-09-09 11:00:00,35.62844
2014-09-09 12:00:00,43.209892
2014-09-09 13:00:00,41.341396
2014-09-09 14:00:00,36.409866
2014-09-09 15:00:00,40.656097
2014-09-09 16:00:00,39.53402
2014-09-09 17:00:00,39.7808
2014-09-09 18:00:00,40.68088
2014-09-09 19:00:00,41.890312
2014-09-09 1:00:00,39.227837
2014-09-09 20:00:00,48.427948
2014-09-09 21:00:00,44.234108
2014-09-09 22:00:00,45.093754
2014-09-09 23:00:00,43.34712
2014-09-09 2:00:00,40.175285
2014-09-09 3:00:00,38.293007
2014-09-09 4:00:00,37.15674
2014-09-09 5:00:00,43.046272
2014-09-09 6:00:00,36.86937
2014-09-09 7:00:00,35.40728
2014-09-09 8:00:00,32.948906
2014-09-09 9:00:00,32.569817
2014-09-10 0:00:00,46.854565
2014-09-10 10:00:00,49.50858
2014-09-10 11:00:00,58.924187
2014-09-10 12:00:00,58.5482
2014-09-10 13:00:00,51.647003
2014-09-10 14:00:00,47.53559
2014-09-10 15:00:00,45.70949
2014-09-10 16:00:00,44.97592
2014-09-10 17:00:00,44.14899
2014-09-10 18:00:00,44.769966
2014-09-10 19:00:00,48.04123
2014-09-10 1:00:00,44.883163
2014-09-10 20:00:00,50.691525
2014-09-10 21:00:00,49.101673
2014-09-10 22:00:00,48.87345
2014-09-10 23:00:00,59.699047
2014-09-10 2:00:00,47.528435
2014-09-10 3:00:00,49.13189
2014-09-10 4:00:00,58.450886
2014-09-10 5:00:00,57.587868
2014-09-10 6:00:00,49.45166
2014-09-10 7:00:00,52.366077
2014-09-10 8:00:00,49.165268
2014-09-10 9:00:00,49.23343
2014-09-11 0:00:00,57.718723
2014-09-11 10:00:00,66.026695
2014-09-11 11:00:00,65.34066
2014-09-11 12:00:00,52.843117
2014-09-11 13:00:00,49.336594
2014-09-11 14:00:00,47.747704
2014-09-11 15:00:00,46.823456
2014-09-11 16:00:00,54.012775
2014-09-11 17:00:00,55.229877
2014-09-11 18:00:00,65.08707
2014-09-11 19:00:00,48.2192
2014-09-11 1:00:00,58.17205
2014-09-11 20:00:00,49.701664
2014-09-11 21:00:00,60.218502
2014-09-11 22:00:00,54.525723
2014-09-11 23:00:00,50.014893
2014-09-11 2:00:00,52.527187
2014-09-11 3:00:00,51.633232
2014-09-11 4:00:00,51.783978
2014-09-11 5:00:00,52.635944
2014-09-11 6:00:00,51.814438
2014-09-11 7:00:00,52.628674
2014-09-11 8:00:00,51.065536
2014-09-11 9:00:00,63.242218
2014-09-12 0:00:00,52.55479
2014-09-12 10:00:00,76.63669
2014-09-12 11:00:00,60.912655
2014-09-12 12:00:00,59.010933
2014-09-12 13:00:00,56.926167
2014-09-12 14:00:00,55.99851
2014-09-12 15:00:00,67.59831
2014-09-12 16:00:00,64.96434
2014-09-12 17:00:00,62.915443
2014-09-12 18:00:00,62.003277
2014-09-12 19:00:00,63.867966
2014-09-12 1:00:00,64.188675
2014-09-12 20:00:00,62.806374
2014-09-12 21:00:00,63.346535
2014-09-12 22:00:00,60.486618
2014-09-12 23:00:00,60.21504
2014-09-12 2:00:00,62.82806
2014-09-12 3:00:00,63.49307
2014-09-12 4:00:00,53.829494
2014-09-12 5:00:00,61.455326
2014-09-12 6:00:00,58.55211
2014-09-12 7:00:00,63.620216
2014-09-12 8:00:00,76.17025
2014-09-12 9:00:00,75.14506
2014-09-13 0:00:00,72.37462
2014-09-13 10:00:00,70.04712
2014-09-13 11:00:00,62.72177
2014-09-13 12:00:00,60.09269
2014-09-13 13:00:00,56.167114
2014-09-13 14:00:00,50.895348
2014-09-13 15:00:00,48.539402
2014-09-13 16:00:00,47.501087
2014-09-13 17:00:00,47.241703
2014-09-13 18:00:00,47.78749
2014-09-13 19:00:00,50.209908
2014-09-13 1:00:00,73.03364
2014-09-13 20:00:00,47.986008
2014-09-13 21:00:00,50.87132
2014-09-13 22:00:00,53.827637
2014-09-13 23:00:00,54.86088
2014-09-13 2:00:00,63.238647
2014-09-13 3:00:00,63.01671
2014-09-13 4:00:00,63.6616
2014-09-13 5:00:00,62.88268
2014-09-13 6:00:00,63.674885
2014-09-13 7:00:00,63.74432
2014-09-13 8:00:00,65.37017
2014-09-13 9:00:00,78.0783
2014-09-14 0:00:00,55.076885
2014-09-14 10:00:00,38.92749
2014-09-14 11:00:00,36.89011
2014-09-14 12:00:00,35.51445
2014-09-14 13:00:00,35.24227
2014-09-14 14:00:00,35.372658
2014-09-14 15:00:00,34.993355
2014-09-14 16:00:00,35.25962
2014-09-14 17:00:00,38.12937
2014-09-14 18:00:00,41.45478
2014-09-14 19:00:00,58.005196
2014-09-14 1:00:00,67.620705
2014-09-14 20:00:00,47.350693
2014-09-14 21:00:00,61.64891
2014-09-14 22:00:00,52.53612
2014-09-14 23:00:00,57.637726
2014-09-14 2:00:00,56.97088
2014-09-14 3:00:00,67.720055
2014-09-14 4:00:00,58.079227
2014-09-14 5:00:00,56.210045
2014-09-14 6:00:00,58.86442
2014-09-14 7:00:00,47.15508
2014-09-14 8:00:00,45.951496
2014-09-14 9:00:00,44.803055
2014-09-15 0:00:00,50.67055
2014-09-15 10:00:00,32.176376
2014-09-15 11:00:00,30.843765
2014-09-15 12:00:00,30.366936
2014-09-15 13:00:00,32.18412
2014-09-15 14:00:00,31.09549
2014-09-15 15:00:00,31.319511
2014-09-15 16:00:00,31.539398
2014-09-15 17:00:00,34.092064
2014-09-15 18:00:00,33.97534
2014-09-15 19:00:00,34.31201
2014-09-15 1:00:00,61.32167
2014-09-15 20:00:00,34.252808
2014-09-15 21:00:00,34.352844
2014-09-15 22:00:00,34.84278
2014-09-15 23:00:00,37.97334
2014-09-15 2:00:00,51.59949
2014-09-15 3:00:00,47.769455
2014-09-15 4:00:00,45.320057
2014-09-15 5:00:00,42.884655
2014-09-15 6:00:00,43.082592
2014-09-15 7:00:00,40.189274
2014-09-15 8:00:00,35.2033
2014-09-15 9:00:00,42.799576
2014-09-16 0:00:00,45.307175
2014-09-16 10:00:00,39.2122
2014-09-16 11:00:00,39.024506
2014-09-16 12:00:00,58.143124
2014-09-16 13:00:00,45.878365
2014-09-16 14:00:00,48.527897
2014-09-16 15:00:00,60.62564
2014-09-16 16:00:00,53.274338
2014-09-16 17:00:00,53.528862
2014-09-16 18:00:00,57.013107
2014-09-16 19:00:00,69.92787
2014-09-16 1:00:00,41.531754
2014-09-16 20:00:00,71.55991
2014-09-16 21:00:00,63.818386
2014-09-16 22:00:00,62.843647
2014-09-16 23:00:00,65.48019
2014-09-16 2:00:00,45.054077
2014-09-16 3:00:00,48.146793
2014-09-16 4:00:00,40.01053
2014-09-16 5:00:00,40.56729
2014-09-16 6:00:00,40.408188
2014-09-16 7:00:00,49.505928
2014-09-16 8:00:00,35.989548
2014-09-16 9:00:00,39.538437
2014-09-17 0:00:00,58.61435
2014-09-17 10:00:00,51.610504
2014-09-17 11:00:00,53.10644
2014-09-17 12:00:00,56.863754
2014-09-17 13:00:00,54.81273
2014-09-17 14:00:00,54.18451
2014-09-17 15:00:00,70.65948
2014-09-17 16:00:00,67.32009
2014-09-17 17:00:00,64.0229
2014-09-17 18:00:00,65.672554
2014-09-17 19:00:00,67.52239
2014-09-17 1:00:00,53.478455
2014-09-17 20:00:00,61.899086
2014-09-17 21:00:00,61.027782
2014-09-17 22:00:00,78.12373
2014-09-17 23:00:00,64.60238
2014-09-17 2:00:00,57.46884
2014-09-17 3:00:00,55.03121
2014-09-17 4:00:00,58.836052
2014-09-17 5:00:00,69.3925
2014-09-17 6:00:00,65.53534
2014-09-17 7:00:00,61.146313
2014-09-17 8:00:00,52.570652
2014-09-17 9:00:00,52.95248
2014-09-18 0:00:00,69.152275
2014-09-18 10:00:00,40.042477
2014-09-18 11:00:00,51.905132
2014-09-18 12:00:00,38.701996
2014-09-18 13:00:00,49.955677
2014-09-18 14:00:00,54.68194
2014-09-18 15:00:00,45.19477
2014-09-18 16:00:00,43.188293
2014-09-18 17:00:00,43.28936
2014-09-18 18:00:00,42.727474
2014-09-18 19:00:00,46.62696
2014-09-18 1:00:00,68.22049
2014-09-18 20:00:00,47.718754
2014-09-18 21:00:00,46.249317
2014-09-18 22:00:00,45.122868
2014-09-18 23:00:00,46.508945
2014-09-18 2:00:00,66.47759
2014-09-18 3:00:00,67.41739
2014-09-18 4:00:00,59.365883
2014-09-18 5:00:00,54.220657
2014-09-18 6:00:00,53.594982
2014-09-18 7:00:00,50.566547
2014-09-18 8:00:00,45.96515
2014-09-18 9:00:00,41.789978
2014-09-19 0:00:00,54.985085
2014-09-19 10:00:00,72.790375
2014-09-19 11:00:00,60.08653
2014-09-19 12:00:00,52.208164
2014-09-19 13:00:00,66.07091
2014-09-19 14:00:00,62.473602
2014-09-19 15:00:00,56.811302
2014-09-19 16:00:00,57.00286
2014-09-19 17:00:00,53.12157
2014-09-19 18:00:00,45.903515
2014-09-19 19:00:00,65.9692
2014-09-19 1:00:00,55.89099
2014-09-19 20:00:00,52.86442
2014-09-19 21:00:00,59.595375
2014-09-19 22:00:00,63.18362
2014-09-19 23:00:00,59.588936
2014-09-19 2:00:00,53.55151
2014-09-19 3:00:00,56.614254
2014-09-19 4:00:00,53.729687
2014-09-19 5:00:00,51.77929
2014-09-19 6:00:00,52.70963
2014-09-19 7:00:00,51.46115
2014-09-19 8:00:00,68.73707
2014-09-19 9:00:00,73.93179
2014-09-20 0:00:00,60.131958
2014-09-20 10:00:00,58.537865
2014-09-20 11:00:00,60.108627
2014-09-20 12:00:00,54.917885
2014-09-20 13:00:00,52.110706
2014-09-20 14:00:00,63.166733
2014-09-20 15:00:00,48.841858
2014-09-20 16:00:00,45.135902
2014-09-20 17:00:00,54.101315
2014-09-20 18:00:00,50.912632
2014-09-20 19:00:00,61.81696
2014-09-20 1:00:00,59.432613
2014-09-20 20:00:00,56.4391
2014-09-20 21:00:00,69.36696
2014-09-20 22:00:00,69.342476
2014-09-20 23:00:00,70.71742
2014-09-20 2:00:00,61.75658
2014-09-20 3:00:00,62.19354
2014-09-20 4:00:00,61.633263
2014-09-20 5:00:00,60.220383
2014-09-20 6:00:00,47.427864
2014-09-20 7:00:00,60.83702
2014-09-20 8:00:00,47.135685
2014-09-20 9:00:00,46.22713
2014-09-21 0:00:00,63.555202
2014-09-21 10:00:00,59.63915
2014-09-21 11:00:00,71.28431
2014-09-21 12:00:00,73.06753
2014-09-21 13:00:00,72.154526
2014-09-21 14:00:00,74.910225
2014-09-21 15:00:00,76.39685
2014-09-21 16:00:00,71.12847
2014-09-21 17:00:00,69.72502
2014-09-21 18:00:00,71.716095
2014-09-21 19:00:00,72.37444
2014-09-21 1:00:00,60.989086
2014-09-21 20:00:00,72.67525
2014-09-21 21:00:00,72.35899
2014-09-21 22:00:00,72.25043
2014-09-21 23:00:00,72.36663
2014-09-21 2:00:00,60.554184
2014-09-21 3:00:00,57.293438
2014-09-21 4:00:00,56.79688
2014-09-21 5:00:00,58.187874
2014-09-21 6:00:00,71.585785
2014-09-21 7:00:00,58.934925
2014-09-21 8:00:00,76.64033
2014-09-21 9:00:00,60.232002
2014-09-22 0:00:00,69.31599
2014-09-22 10:00:00,76.197105
2014-09-22 11:00:00,75.32716
2014-09-22 12:00:00,75.857216
2014-09-22 13:00:00,74.6439
2014-09-22 14:00:00,72.3712
2014-09-22 15:00:00,71.26685
